NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
"Extension Services, Academic Alliance",422,2007-2008,,,3.53,3.28,3.27,3.34,3.48,3.31,3.47,3.3,,
"Extension Services, Academic Alliance",422,2008-2009,,,3.19,3.43,3.47,3.41,3.14,3.32,3.46,3.35,,
"Extension Services, Academic Alliance",422,2009-2010,,,3.53,3.32,3.23,3.44,3.4,3.36,3.23,3.39,3.35,3.38
"Extension Services, Academic Alliance",422,2010-2011,,,3.45,3.39,3.35,3.36,3.3,3.43,3.4,3.49,3.38,3.42
"Extension Services, Academic Alliance",287,2003-2004,3.43,3.27,3.25,2.36,2.93,2.83,2.45,2.72,3.03,2.88,,
"Extension Services, Academic Alliance",287,2004-2005,3.43,3.18,,3.43,3.23,2.96,2.88,2.87,2.89,2.92,,
"Extension Services, Academic Alliance",287,2005-2006,3.42,3.2,2.67,2.18,2.63,2.97,3.26,3.06,3.2,2.81,,
"Extension Services, Academic Alliance",287,2006-2007,3.45,3.27,1.54,2.64,3.3,2.77,2.4,2.82,2.98,2.93,,
"Extension Services, Academic Alliance",287,2007-2008,3.4,3.29,,2.49,3.27,2.86,3.1,2.82,2.8,2.92,,
"Extension Services, Academic Alliance",287,2008-2009,3.47,3.28,,3.03,2.87,2.87,2.92,2.91,2.92,2.8,,
"Extension Services, Academic Alliance",287,2009-2010,3.48,3.18,,2.58,3.04,3.03,3.1,3,2.96,2.84,,
"Extension Services, Academic Alliance",287,2010-2011,3.4,3.15,,3.02,2.94,2.8,2.98,2.94,2.97,2.88,,
"Extension Services, Academic Alliance",287,2011-2012,3.33,3.15,3.05,2.53,2.87,2.65,3.02,2.81,2.86,2.92,,
"Extension Services, Academic Alliance",287,2012-2013,3.4,3.16,2.55,3.08,3.27,2.89,3.01,2.77,2.81,2.83,,
"Extension Services, Academic Alliance",462,2004-2005,,,3.31,1.75,3.02,2.44,3.04,2.91,3.35,3.24,2.5,2.6
"Extension Services, Academic Alliance",462,2005-2006,,,2.62,1.67,2.47,2.51,1.73,2.79,3.38,3.18,2.5,2.5
"Extension Services, Academic Alliance",462,2006-2007,,,1.33,1.6,2.98,2.63,1.64,2.65,2.76,3.17,2.75,2.5
"Extension Services, Academic Alliance",462,2007-2008,,,1.24,1.76,2.23,2.71,2.54,2.65,2.84,3.16,,
"Extension Services, Academic Alliance",131,2004-2005,,,,3,2.6,2.9,3.2,3,3.1,3.2,3,2.9
"Extension Services, Academic Alliance",131,2005-2006,,,,2.9,2.8,3,3.2,3,3.1,3.1,3,3
"Extension Services, Academic Alliance",131,2006-2007,,,,,3,3,2.8,3.1,3.3,3,3,2.95
"Extension Services, Academic Alliance",131,2007-2008,,,,2.4,2.8,3.1,3.3,3,2.9,3.1,,
"Extension Services, Academic Alliance",131,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",131,2010-2011,,,,,3.01,2.97,2.81,2.97,2.9,2.99,2.88,2.98
"Extension Services, Academic Alliance",412,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",412,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",412,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",412,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",302,2012-2013,,,3,3,3,3,2.97,3.1,3.14,3.26,3.06,3.07
"Extension Services, Academic Alliance",302,2011-2012,,,2.92,2.26,2.98,3.06,3.02,3.23,3.16,3.21,3.02,2.92
"Extension Services, Academic Alliance",302,2010-2011,,,2.7,2.79,3.07,3.03,3.08,3.12,3.08,3.11,2.98,2.98
"Extension Services, Academic Alliance",302,2009-2010,,,3.07,2.99,2.86,2.95,2.95,2.97,3.23,3.11,3.03,2.99
"Extension Services, Academic Alliance",361,2008-2009,,,2.97,2.89,3.1,3.11,3.24,3.02,3.29,3.11,3.15,3.03
"Extension Services, Academic Alliance",361,2009-2010,4,3.8,3.34,2.87,3.27,2.96,3.14,3.19,3.19,3.14,3.23,3.04
"Extension Services, Academic Alliance",361,2010-2011,3.8,3.7,3.06,3.06,3.22,3.07,3.23,3.01,3.29,3.12,3.2,3.07
"Extension Services, Academic Alliance",361,2011-2012,3.9,3.8,2.88,2.98,3.15,3.02,3.14,3.15,3.41,3.11,3.15,3.06
"Extension Services, Academic Alliance",361,2012-2013,4.1,3.8,3.26,2.92,3.25,3.07,3.12,3.1,3.39,3.21,3.25,3.08
"Extension Services, Academic Alliance",361,2013-2014,4,3.8,2.97,2.76,3.3,3.03,3.25,3.08,3.34,3.19,3.21,3.01
"Extension Services, Academic Alliance",493,2010-2011,,,3.02,2.87,3.18,2.8,3.12,2.89,3.12,2.9,3.11,2.87
"Extension Services, Academic Alliance",493,2011-2012,,,2.96,2.96,3.1,2.91,3.18,2.97,3.14,2.94,3.1,2.94
"Extension Services, Academic Alliance",493,2012-2013,,,3.29,2.92,2.91,2.99,3.15,3,3.19,3.01,3.13,2.98
"Extension Services, Academic Alliance",493,2013-2014,,,3.06,2.87,3.08,2.98,3.13,3.08,3.26,3.05,3.13,3
"Extension Services, Academic Alliance",493,2014-2015,,,3.39,3.17,3.2,3.12,3.17,3.14,3.21,3.11,3.24,3.13
"Extension Services, Academic Alliance",38,2011-2012,4.626,4.417,2.66,2.623,2.825,2.964,3.066,3.12,3.433,3.24,3,2.99
"Extension Services, Academic Alliance",38,2012-2013,4.646,4.395,2.541,2.894,2.875,2.955,2.995,3.024,3.323,3.185,2.93,3.01
"Extension Services, Academic Alliance",38,2013-2014,4.605,4.474,2.627,3.199,2.905,3.093,3.095,2.995,3.223,3.122,2.96,3.1
"Extension Services, Academic Alliance",422,2011-2012,,,3.28,3.48,3.39,3.5,3.32,3.36,3.26,3.55,3.31,3.47
"Extension Services, Academic Alliance",422,2012-2013,,,3.31,3.39,3.31,3.46,3.43,3.42,3.4,3.48,3.36,3.44
"Extension Services, Academic Alliance",83,2013-2014,4.63,4.38,3.33,3.15,3.35,3.04,3.11,3.08,3.32,3.18,3.28,3.13
"Extension Services, Academic Alliance",422,2013-2014,,,3.37,3.27,3.47,3.37,3.35,3.48,3.41,3.49,3.4,3.4
"Extension Services, Academic Alliance",422,2014-2015,,,3.34,3.4,3.39,3.4,3.29,3.55,3.5,3.43,3.38,3.44
"Extension Services, Academic Alliance",117,2007-2008,3.49,3.42,,,,,,,,,3.07,3.05
"Extension Services, Academic Alliance",117,2008-2009,3.77,3.49,,,,,,,,,3.13,3.02
"Extension Services, Academic Alliance",117,2009-2010,3.67,3.52,,,,,,,,,3.23,3.12
"Extension Services, Academic Alliance",117,2010-2011,3.55,3.45,,,,,,,,,3.25,3.17
"Extension Services, Academic Alliance",117,2011-2012,3.72,3.43,,,,,,,,,3.3,3.14
"Extension Services, Academic Alliance",117,2012-2013,3.59,3.43,,,,,,,,,3.32,3.18
"Extension Services, Academic Alliance",117,2013-2014,3.65,3.44,,,,,,,,,3.34,3.17
"Extension Services, Academic Alliance",72,2013-2014,3.56,3.78,3.43,3.3,3.28,3.08,3.13,3.17,3.6,3.27,3.36,3.18
"Extension Services, Academic Alliance",72,2014-2015,3.86,3.85,,,,,,,,,3.4,3.2
"Extension Services, Academic Alliance",469,2013-2014,,,,,3.1,3.16,2.85,3.02,3.19,3.02,3.05,3.07
"Extension Services, Academic Alliance",388,2013-2014,3.81,3.47,3.22,2.67,2.97,2.87,3.28,3,3.4,3.29,3.22,2.98
"Extension Services, Academic Alliance",388,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",487,2012-2013,3.8,3.6,2.8,2.7,3.3,3.1,3.4,3.3,3.5,3.2,3.25,3.08
"Extension Services, Academic Alliance",487,2013-2014,3.8,3.6,3,2.7,3.1,3.1,3.4,3.3,3.4,3.3,3.23,3.1
"Extension Services, Academic Alliance",487,2014-2015,3.8,3.6,3.1,2.7,3.2,3.1,3.5,3.3,3.5,3.4,3.33,3.13
"Extension Services, Academic Alliance",117,2014-2015,3.63,3.37,,,,,,,,,,
"Extension Services, Academic Alliance",319,2011-2012,3.61,3.53,,,,,,,,,3.07,3.01
"Extension Services, Academic Alliance",319,2012-2013,3.83,3.66,,,,,,,,,3.24,3.05
"Extension Services, Academic Alliance",319,2013-2014,3.8,3.7,,,,,,,,,3.24,3.02
"Extension Services, Academic Alliance",319,2014-2015,3.83,3.69,,,,,,,,,3.09,3
"Extension Services, Academic Alliance",287,2013-2014,3.39,3.17,3.84,2.24,2.79,2.95,2.99,2.75,3,2.99,3.16,2.73
"Extension Services, Academic Alliance",287,2014-2015,3.45,3.24,2.96,2.62,3.36,2.81,3.04,2.87,3.14,2.82,3.13,2.78
"Extension Services, Academic Alliance",302,2013-2014,,,3.31,3.05,3.16,3.02,3.01,3.2,3.12,3.2,3.15,3.12
"Extension Services, Academic Alliance",26,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",26,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",26,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",26,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",26,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",26,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",26,2014-2015,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",297,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",297,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",297,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",297,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",297,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",243,2004-2005,,,,,,,,,,,,
Academic Alliance,243,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",243,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",243,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",243,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",243,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",243,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",243,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2006-2007,,,,,,,,,,,,
Academic Alliance,262,2010-2011,,,,,,,,,,,,
Academic Alliance,262,2011-2012,,,,,,,,,,,,
Academic Alliance,397,2004-2005,,,,,,,,,,,,
Academic Alliance,397,2005-2006,,,,,,,,,,,,
Academic Alliance,397,2006-2007,,,,,,,,,,,,
Academic Alliance,397,2007-2008,,,,,,,,,,,,
Academic Alliance,397,2008-2009,,,,,,,,,,,,
Academic Alliance,397,2009-2010,,,,,,,,,,,,
Academic Alliance,397,2010-2011,,,,,,,,,,,,
Academic Alliance,397,2011-2012,,,,,,,,,,,,
Academic Alliance,54,2004-2005,,,,,,,,,,,,
Academic Alliance,54,2010-2011,,,,,,,,,,,,
Academic Alliance,54,2011-2012,,,,,,,,,,,,
Academic Alliance,364,2004-2005,,,,,,,,,,,,
Academic Alliance,364,2005-2006,,,,,,,,,,,,
Academic Alliance,364,2006-2007,,,,,,,,,,,,
Academic Alliance,364,2007-2008,,,,,,,,,,,,
Academic Alliance,364,2008-2009,,,,,,,,,,,,
Academic Alliance,364,2009-2010,,,,,,,,,,,,
Academic Alliance,364,2010-2011,,,,,,,,,,,,
Academic Alliance,364,2011-2012,,,,,,,,,,,,
Academic Alliance,224,2004-2005,,,,,,,,,,,,
Academic Alliance,224,2005-2006,,,,,,,,,,,,
Academic Alliance,224,2006-2007,,,,,,,,,,,,
Academic Alliance,224,2007-2008,,,,,,,,,,,,
Academic Alliance,224,2008-2009,,,,,,,,,,,,
Academic Alliance,224,2009-2010,,,,,,,,,,,,
Academic Alliance,224,2010-2011,,,,,,,,,,,,
Academic Alliance,224,2011-2012,,,,,,,,,,,,
Academic Alliance,223,2004-2005,,,,,,,,,,,,
Academic Alliance,223,2005-2006,,,,,,,,,,,,
Academic Alliance,223,2006-2007,,,,,,,,,,,,
Academic Alliance,223,2007-2008,,,,,,,,,,,,
Academic Alliance,223,2008-2009,,,,,,,,,,,,
Academic Alliance,223,2009-2010,,,,,,,,,,,,
Academic Alliance,223,2010-2011,,,,,,,,,,,,
Academic Alliance,223,2011-2012,,,,,,,,,,,,
Academic Alliance,172,2004-2005,,,,,,,,,,,,
Academic Alliance,172,2005-2006,,,,,,,,,,,,
Academic Alliance,172,2006-2007,,,,,,,,,,,,
Academic Alliance,172,2007-2008,,,,,,,,,,,,
Academic Alliance,172,2008-2009,,,,,,,,,,,,
Academic Alliance,172,2009-2010,,,,,,,,,,,,
Academic Alliance,312,2004-2005,,,,,,,,,,,,
Academic Alliance,312,2005-2006,,,,,,,,,,,,
Academic Alliance,312,2006-2007,,,,,,,,,,,,
Academic Alliance,312,2007-2008,,,,,,,,,,,,
Academic Alliance,312,2008-2009,,,,,,,,,,,,
Academic Alliance,312,2009-2010,,,,,,,,,,,,
Academic Alliance,312,2010-2011,,,,,,,,,,,,
Academic Alliance,312,2011-2012,,,,,,,,,,,,
Academic Alliance,393,2010-2011,,,,,,,,,,,,
Academic Alliance,393,2011-2012,,,,,,,,,,,,
Academic Alliance,411,2004-2005,,,,,,,,,,,,
Academic Alliance,411,2005-2006,,,,,,,,,,,,
Academic Alliance,411,2006-2007,,,,,,,,,,,,
Academic Alliance,411,2007-2008,,,,,,,,,,,,
Academic Alliance,411,2008-2009,,,,,,,,,,,,
Academic Alliance,411,2009-2010,,,,,,,,,,,,
Academic Alliance,411,2010-2011,,,,,,,,,,,,
Academic Alliance,411,2011-2012,,,,,,,,,,,,
Academic Alliance,345,2004-2005,,,,,,,,,,,,
Academic Alliance,345,2005-2006,,,,,,,,,,,,
Academic Alliance,345,2006-2007,,,,,,,,,,,,
Academic Alliance,345,2007-2008,,,,,,,,,,,,
Academic Alliance,345,2008-2009,,,,,,,,,,,,
Academic Alliance,345,2009-2010,,,,,,,,,,,,
Academic Alliance,345,2010-2011,,,,,,,,,,,,
Academic Alliance,345,2011-2012,,,,,,,,,,,,
Academic Alliance,160,2004-2005,,,,,,,,,,,,
Academic Alliance,160,2005-2006,,,,,,,,,,,,
Academic Alliance,160,2006-2007,,,,,,,,,,,,
Academic Alliance,160,2007-2008,,,,,,,,,,,,
Academic Alliance,160,2008-2009,,,,,,,,,,,,
Academic Alliance,160,2009-2010,,,,,,,,,,,,
Academic Alliance,160,2010-2011,,,,,,,,,,,,
Academic Alliance,160,2011-2012,,,,,,,,,,,,
Academic Alliance,438,2007-2008,,,,,,,,,,,,
Academic Alliance,438,2008-2009,,,,,,,,,,,,
Academic Alliance,438,2009-2010,,,,,,,,,,,,
Academic Alliance,438,2010-2011,,,,,,,,,,,,
Academic Alliance,438,2011-2012,,,,,,,,,,,,
Academic Alliance,127,2004-2005,,,,,,,,,,,,
Academic Alliance,127,2005-2006,,,,,,,,,,,,
Academic Alliance,127,2006-2007,,,,,,,,,,,,
Academic Alliance,127,2007-2008,,,,,,,,,,,,
Academic Alliance,127,2008-2009,,,,,,,,,,,,
Academic Alliance,127,2009-2010,,,,,,,,,,,,
Academic Alliance,127,2010-2011,,,,,,,,,,,,
Academic Alliance,127,2011-2012,,,,,,,,,,,,
Academic Alliance,109,2004-2005,,,,,,,,,,,,
Academic Alliance,109,2005-2006,,,,,,,,,,,,
Academic Alliance,109,2006-2007,,,,,,,,,,,,
Academic Alliance,109,2007-2008,,,,,,,,,,,,
Academic Alliance,109,2008-2009,,,,,,,,,,,,
Academic Alliance,109,2009-2010,,,,,,,,,,,,
Academic Alliance,109,2010-2011,,,,,,,,,,,,
Academic Alliance,109,2011-2012,,,,,,,,,,,,
Academic Alliance,323,2009-2010,,,,,,,,,,,,
Academic Alliance,323,2010-2011,,,,,,,,,,,,
Academic Alliance,85,2007-2008,,,,,,,,,,,,
Academic Alliance,85,2008-2009,,,,,,,,,,,,
Academic Alliance,85,2004-2005,,,,,,,,,,,,
Academic Alliance,85,2005-2006,,,,,,,,,,,,
Academic Alliance,85,2006-2007,,,,,,,,,,,,
Academic Alliance,85,2007-2008,,,,,,,,,,,,
Academic Alliance,85,2008-2009,,,,,,,,,,,,
Academic Alliance,64,2004-2005,,,,,,,,,,,,
Academic Alliance,64,2005-2006,,,,,,,,,,,,
Academic Alliance,64,2006-2007,,,,,,,,,,,,
Academic Alliance,64,2007-2008,,,,,,,,,,,,
Academic Alliance,64,2008-2009,,,,,,,,,,,,
Academic Alliance,64,2009-2010,,,,,,,,,,,,
Academic Alliance,64,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",64,2011-2012,3.9,3.87,,,,,,,,,3.17,3.1
Academic Alliance,155,2004-2005,,,,,,,,,,,,
Academic Alliance,155,2005-2006,,,,,,,,,,,,
Academic Alliance,155,2006-2007,,,,,,,,,,,,
Academic Alliance,155,2007-2008,,,,,,,,,,,,
Academic Alliance,155,2008-2009,,,,,,,,,,,,
Academic Alliance,155,2009-2010,,,,,,,,,,,,
Academic Alliance,236,2008-2009,,,,,,,,,,,,
Academic Alliance,236,2009-2010,,,,,,,,,,,,
Academic Alliance,236,2010-2011,,,,,,,,,,,,
Academic Alliance,236,2011-2012,,,,,,,,,,,,
Academic Alliance,236,2008-2009,,,,,,,,,,,,
Academic Alliance,236,2009-2010,,,,,,,,,,,,
Academic Alliance,351,2004-2005,,,,,,,,,,,,
Academic Alliance,351,2005-2006,,,,,,,,,,,,
Academic Alliance,351,2006-2007,,,,,,,,,,,,
Academic Alliance,351,2007-2008,,,,,,,,,,,,
Academic Alliance,351,2008-2009,,,,,,,,,,,,
Academic Alliance,351,2009-2010,,,,,,,,,,,,
Academic Alliance,144,2004-2005,,,,,,,,,,,,
Academic Alliance,144,2005-2006,,,,,,,,,,,,
Academic Alliance,144,2006-2007,,,,,,,,,,,,
Academic Alliance,144,2007-2008,,,,,,,,,,,,
Academic Alliance,144,2008-2009,,,,,,,,,,,,
Academic Alliance,144,2009-2010,,,,,,,,,,,,
Academic Alliance,250,2004-2005,,,,,,,,,,,,
Academic Alliance,250,2005-2006,,,,,,,,,,,,
Academic Alliance,250,2006-2007,,,,,,,,,,,,
Academic Alliance,250,2007-2008,,,,,,,,,,,,
Academic Alliance,250,2008-2009,,,,,,,,,,,,
Academic Alliance,250,2009-2010,,,,,,,,,,,,
Academic Alliance,270,2004-2005,,,,,,,,,,,,
Academic Alliance,270,2005-2006,,,,,,,,,,,,
Academic Alliance,270,2006-2007,,,,,,,,,,,,
Academic Alliance,270,2007-2008,,,,,,,,,,,,
Academic Alliance,270,2008-2009,,,,,,,,,,,,
Academic Alliance,270,2009-2010,,,,,,,,,,,,
Academic Alliance,270,2010-2011,,,,,,,,,,,,
Academic Alliance,270,2011-2012,,,,,,,,,,,,
Academic Alliance,270,2007-2008,,,,,,,,,,,,
Academic Alliance,270,2008-2009,,,,,,,,,,,,
Academic Alliance,270,2009-2010,,,,,,,,,,,,
Academic Alliance,459,2004-2005,,,,,,,,,,,,
Academic Alliance,459,2005-2006,,,,,,,,,,,,
Academic Alliance,459,2006-2007,,,,,,,,,,,,
Academic Alliance,459,2007-2008,,,,,,,,,,,,
Academic Alliance,459,2008-2009,,,,,,,,,,,,
Academic Alliance,459,2009-2010,,,,,,,,,,,,
Academic Alliance,459,2010-2011,,,,,,,,,,,,
Academic Alliance,459,2011-2012,,,,,,,,,,,,
Academic Alliance,320,2004-2005,,,,,,,,,,,,
Academic Alliance,320,2005-2006,,,,,,,,,,,,
Academic Alliance,320,2006-2007,,,,,,,,,,,,
Academic Alliance,320,2007-2008,,,,,,,,,,,,
Academic Alliance,320,2008-2009,,,,,,,,,,,,
Academic Alliance,320,2009-2010,,,,,,,,,,,,
Academic Alliance,320,2010-2011,,,,,,,,,,,,
Academic Alliance,320,2011-2012,,,,,,,,,,,,
Academic Alliance,371,2004-2005,,,,,,,,,,,,
Academic Alliance,371,2005-2006,,,,,,,,,,,,
Academic Alliance,371,2006-2007,,,,,,,,,,,,
Academic Alliance,371,2007-2008,,,,,,,,,,,,
Academic Alliance,371,2008-2009,,,,,,,,,,,,
Academic Alliance,371,2009-2010,,,,,,,,,,,,
Academic Alliance,371,2010-2011,,,,,,,,,,,,
Academic Alliance,371,2011-2012,,,,,,,,,,,,
Academic Alliance,392,2008-2009,,,,,,,,,,,,
Academic Alliance,392,2009-2010,,,,,,,,,,,,
Academic Alliance,392,2010-2011,,,,,,,,,,,,
Academic Alliance,392,2011-2012,,,,,,,,,,,,
Academic Alliance,392,2004-2005,,,,,,,,,,,,
Academic Alliance,392,2005-2006,,,,,,,,,,,,
Academic Alliance,392,2006-2007,,,,,,,,,,,,
Academic Alliance,392,2007-2008,,,,,,,,,,,,
Academic Alliance,392,2008-2009,,,,,,,,,,,,
Academic Alliance,392,2009-2010,,,,,,,,,,,,
Academic Alliance,392,2010-2011,,,,,,,,,,,,
Academic Alliance,392,2011-2012,,,,,,,,,,,,
Academic Alliance,421,2004-2005,,,,,,,,,,,,
Academic Alliance,421,2005-2006,,,,,,,,,,,,
Academic Alliance,421,2006-2007,,,,,,,,,,,,
Academic Alliance,421,2007-2008,,,,,,,,,,,,
Academic Alliance,421,2008-2009,,,,,,,,,,,,
Academic Alliance,421,2009-2010,,,,,,,,,,,,
Academic Alliance,421,2010-2011,,,,,,,,,,,,
Academic Alliance,421,2011-2012,,,,,,,,,,,,
Academic Alliance,114,2009-2010,,,,,,,,,,,,
Academic Alliance,114,2010-2011,,,,,,,,,,,,
Academic Alliance,114,2011-2012,,,,,,,,,,,,
Academic Alliance,348,2004-2005,,,,,,,,,,,,
Academic Alliance,348,2005-2006,,,,,,,,,,,,
Academic Alliance,348,2006-2007,,,,,,,,,,,,
Academic Alliance,348,2007-2008,,,,,,,,,,,,
Academic Alliance,348,2008-2009,,,,,,,,,,,,
Academic Alliance,348,2009-2010,,,,,,,,,,,,
Academic Alliance,194,2004-2005,,,,,,,,,,,,
Academic Alliance,194,2005-2006,,,,,,,,,,,,
Academic Alliance,194,2006-2007,,,,,,,,,,,,
Academic Alliance,194,2007-2008,,,,,,,,,,,,
Academic Alliance,194,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",194,2014-2015,3.99,3.54,3.17,2.81,3.53,2.87,3.04,3.07,3.52,3.14,3.31,2.97
"Extension Services, Academic Alliance",194,2010-2011,3.7,3.54,2.94,2.75,2.8,2.88,3.29,2.99,3.28,2.93,3.08,2.89
"Extension Services, Academic Alliance",194,2011-2012,3.64,3.63,2.93,2.73,3.7,2.93,3.5,2.98,3.08,3.07,3.3,2.93
Academic Alliance,330,2004-2005,,,,,,,,,,,,
Academic Alliance,330,2005-2006,,,,,,,,,,,,
Academic Alliance,330,2006-2007,,,,,,,,,,,,
Academic Alliance,330,2007-2008,,,,,,,,,,,,
Academic Alliance,330,2008-2009,,,,,,,,,,,,
Academic Alliance,330,2009-2010,,,,,,,,,,,,
Academic Alliance,330,2010-2011,,,,,,,,,,,,
Academic Alliance,330,2011-2012,,,,,,,,,,,,
Academic Alliance,87,2004-2005,,,,,,,,,,,,
Academic Alliance,87,2005-2006,,,,,,,,,,,,
Academic Alliance,87,2006-2007,,,,,,,,,,,,
Academic Alliance,87,2007-2008,,,,,,,,,,,,
Academic Alliance,87,2008-2009,,,,,,,,,,,,
Academic Alliance,87,2009-2010,,,,,,,,,,,,
Academic Alliance,271,2004-2005,,,,,,,,,,,,
Academic Alliance,271,2005-2006,,,,,,,,,,,,
Academic Alliance,271,2006-2007,,,,,,,,,,,,
Academic Alliance,271,2007-2008,,,,,,,,,,,,
Academic Alliance,271,2008-2009,,,,,,,,,,,,
Academic Alliance,271,2011-2012,,,,,,,,,,,,
Academic Alliance,29,2008-2009,,,,,,,,,,,,
Academic Alliance,29,2009-2010,,,,,,,,,,,,
Academic Alliance,29,2010-2011,,,,,,,,,,,,
Academic Alliance,29,2011-2012,,,,,,,,,,,,
Academic Alliance,295,2004-2005,,,,,,,,,,,,
Academic Alliance,295,2005-2006,,,,,,,,,,,,
Academic Alliance,295,2006-2007,,,,,,,,,,,,
Academic Alliance,295,2007-2008,,,,,,,,,,,,
Academic Alliance,295,2008-2009,,,,,,,,,,,,
Academic Alliance,295,2009-2010,,,,,,,,,,,,
Academic Alliance,295,2010-2011,,,,,,,,,,,,
Academic Alliance,295,2011-2012,,,,,,,,,,,,
Academic Alliance,189,2004-2005,,,,,,,,,,,,
Academic Alliance,189,2005-2006,,,,,,,,,,,,
Academic Alliance,189,2006-2007,,,,,,,,,,,,
Academic Alliance,189,2007-2008,,,,,,,,,,,,
Academic Alliance,189,2008-2009,,,,,,,,,,,,
Academic Alliance,189,2009-2010,,,,,,,,,,,,
